date,keyword,interest,category
2021-03-21,cost of living,1,cost_of_living
2021-03-28,cost of living,1,cost_of_living
2021-04-04,cost of living,1,cost_of_living
2021-04-11,cost of living,1,cost_of_living
2021-04-18,cost of living,1,cost_of_living
2021-04-25,cost of living,1,cost_of_living
2021-05-02,cost of living,1,cost_of_living
2021-05-09,cost of living,1,cost_of_living
2021-05-16,cost of living,1,cost_of_living
2021-05-23,cost of living,1,cost_of_living
2021-05-30,cost of living,1,cost_of_living
2021-06-06,cost of living,1,cost_of_living
2021-06-13,cost of living,1,cost_of_living
2021-06-20,cost of living,1,cost_of_living
2021-06-27,cost of living,1,cost_of_living
2021-07-04,cost of living,1,cost_of_living
2021-07-11,cost of living,1,cost_of_living
2021-07-18,cost of living,1,cost_of_living
2021-07-25,cost of living,1,cost_of_living
2021-08-01,cost of living,1,cost_of_living
2021-08-08,cost of living,1,cost_of_living
2021-08-15,cost of living,1,cost_of_living
2021-08-22,cost of living,1,cost_of_living
2021-08-29,cost of living,1,cost_of_living
2021-09-05,cost of living,1,cost_of_living
2021-09-12,cost of living,1,cost_of_living
2021-09-19,cost of living,1,cost_of_living
2021-09-26,cost of living,1,cost_of_living
2021-10-03,cost of living,2,cost_of_living
2021-10-10,cost of living,1,cost_of_living
2021-10-17,cost of living,1,cost_of_living
2021-10-24,cost of living,1,cost_of_living
2021-10-31,cost of living,1,cost_of_living
2021-11-07,cost of living,1,cost_of_living
2021-11-14,cost of living,1,cost_of_living
2021-11-21,cost of living,1,cost_of_living
2021-11-28,cost of living,1,cost_of_living
2021-12-05,cost of living,1,cost_of_living
2021-12-12,cost of living,1,cost_of_living
2021-12-19,cost of living,1,cost_of_living
2021-12-26,cost of living,2,cost_of_living
2022-01-02,cost of living,2,cost_of_living
2022-01-09,cost of living,2,cost_of_living
2022-01-16,cost of living,2,cost_of_living
2022-01-23,cost of living,2,cost_of_living
2022-01-30,cost of living,3,cost_of_living
2022-02-06,cost of living,3,cost_of_living
2022-02-13,cost of living,3,cost_of_living
2022-02-20,cost of living,2,cost_of_living
2022-02-27,cost of living,3,cost_of_living
2022-03-06,cost of living,4,cost_of_living
2022-03-13,cost of living,4,cost_of_living
2022-03-20,cost of living,5,cost_of_living
2022-03-27,cost of living,5,cost_of_living
2022-04-03,cost of living,5,cost_of_living
2022-04-10,cost of living,4,cost_of_living
2022-04-17,cost of living,4,cost_of_living
2022-04-24,cost of living,5,cost_of_living
2022-05-01,cost of living,4,cost_of_living
2022-05-08,cost of living,5,cost_of_living
2022-05-15,cost of living,6,cost_of_living
2022-05-22,cost of living,15,cost_of_living
2022-05-29,cost of living,10,cost_of_living
2022-06-05,cost of living,12,cost_of_living
2022-06-12,cost of living,18,cost_of_living
2022-06-19,cost of living,14,cost_of_living
2022-06-26,cost of living,14,cost_of_living
2022-07-03,cost of living,28,cost_of_living
2022-07-10,cost of living,92,cost_of_living
2022-07-17,cost of living,38,cost_of_living
2022-07-24,cost of living,23,cost_of_living
2022-07-31,cost of living,20,cost_of_living
2022-08-07,cost of living,23,cost_of_living
2022-08-14,cost of living,25,cost_of_living
2022-08-21,cost of living,33,cost_of_living
2022-08-28,cost of living,52,cost_of_living
2022-09-04,cost of living,49,cost_of_living
2022-09-11,cost of living,44,cost_of_living
2022-09-18,cost of living,65,cost_of_living
2022-09-25,cost of living,100,cost_of_living
2022-10-02,cost of living,64,cost_of_living
2022-10-09,cost of living,29,cost_of_living
2022-10-16,cost of living,29,cost_of_living
2022-10-23,cost of living,33,cost_of_living
2022-10-30,cost of living,57,cost_of_living
2022-11-06,cost of living,70,cost_of_living
2022-11-13,cost of living,30,cost_of_living
2022-11-20,cost of living,25,cost_of_living
2022-11-27,cost of living,17,cost_of_living
2022-12-04,cost of living,18,cost_of_living
2022-12-11,cost of living,17,cost_of_living
2022-12-18,cost of living,11,cost_of_living
2022-12-25,cost of living,10,cost_of_living
2023-01-01,cost of living,18,cost_of_living
2023-01-08,cost of living,15,cost_of_living
2023-01-15,cost of living,15,cost_of_living
2023-01-22,cost of living,13,cost_of_living
2023-01-29,cost of living,15,cost_of_living
2023-02-05,cost of living,23,cost_of_living
2023-02-12,cost of living,18,cost_of_living
2023-02-19,cost of living,20,cost_of_living
2023-02-26,cost of living,29,cost_of_living
2023-03-05,cost of living,32,cost_of_living
2023-03-12,cost of living,41,cost_of_living
2023-03-19,cost of living,46,cost_of_living
2023-03-26,cost of living,47,cost_of_living
2023-04-02,cost of living,31,cost_of_living
2023-04-09,cost of living,31,cost_of_living
2023-04-16,cost of living,53,cost_of_living
2023-04-23,cost of living,71,cost_of_living
2023-04-30,cost of living,21,cost_of_living
2023-05-07,cost of living,12,cost_of_living
2023-05-14,cost of living,16,cost_of_living
2023-05-21,cost of living,13,cost_of_living
2023-05-28,cost of living,12,cost_of_living
2023-06-04,cost of living,14,cost_of_living
2023-06-11,cost of living,25,cost_of_living
2023-06-18,cost of living,25,cost_of_living
2023-06-25,cost of living,13,cost_of_living
2023-07-02,cost of living,17,cost_of_living
2023-07-09,cost of living,10,cost_of_living
2023-07-16,cost of living,13,cost_of_living
2023-07-23,cost of living,13,cost_of_living
2023-07-30,cost of living,16,cost_of_living
2023-08-06,cost of living,16,cost_of_living
2023-08-13,cost of living,20,cost_of_living
2023-08-20,cost of living,25,cost_of_living
2023-08-27,cost of living,28,cost_of_living
2023-09-03,cost of living,33,cost_of_living
2023-09-10,cost of living,39,cost_of_living
2023-09-17,cost of living,45,cost_of_living
2023-09-24,cost of living,21,cost_of_living
2023-10-01,cost of living,25,cost_of_living
2023-10-08,cost of living,26,cost_of_living
2023-10-15,cost of living,31,cost_of_living
2023-10-22,cost of living,42,cost_of_living
2023-10-29,cost of living,55,cost_of_living
2023-11-05,cost of living,20,cost_of_living
2023-11-12,cost of living,12,cost_of_living
2023-11-19,cost of living,13,cost_of_living
2023-11-26,cost of living,9,cost_of_living
2023-12-03,cost of living,10,cost_of_living
2023-12-10,cost of living,12,cost_of_living
2023-12-17,cost of living,8,cost_of_living
2023-12-24,cost of living,8,cost_of_living
2023-12-31,cost of living,13,cost_of_living
2024-01-07,cost of living,17,cost_of_living
2024-01-14,cost of living,21,cost_of_living
2024-01-21,cost of living,25,cost_of_living
2024-01-28,cost of living,47,cost_of_living
2024-02-04,cost of living,52,cost_of_living
2024-02-11,cost of living,14,cost_of_living
2024-02-18,cost of living,10,cost_of_living
2024-02-25,cost of living,7,cost_of_living
2024-03-03,cost of living,9,cost_of_living
2024-03-10,cost of living,8,cost_of_living
2024-03-17,cost of living,7,cost_of_living
2024-03-24,cost of living,7,cost_of_living
2024-03-31,cost of living,7,cost_of_living
2024-04-07,cost of living,9,cost_of_living
2024-04-14,cost of living,8,cost_of_living
2024-04-21,cost of living,6,cost_of_living
2024-04-28,cost of living,8,cost_of_living
2024-05-05,cost of living,6,cost_of_living
2024-05-12,cost of living,5,cost_of_living
2024-05-19,cost of living,7,cost_of_living
2024-05-26,cost of living,7,cost_of_living
2024-06-02,cost of living,10,cost_of_living
2024-06-09,cost of living,11,cost_of_living
2024-06-16,cost of living,5,cost_of_living
2024-06-23,cost of living,6,cost_of_living
2024-06-30,cost of living,7,cost_of_living
2024-07-07,cost of living,6,cost_of_living
2024-07-14,cost of living,5,cost_of_living
2024-07-21,cost of living,5,cost_of_living
2024-07-28,cost of living,5,cost_of_living
2024-08-04,cost of living,5,cost_of_living
2024-08-11,cost of living,4,cost_of_living
2024-08-18,cost of living,4,cost_of_living
2024-08-25,cost of living,4,cost_of_living
2024-09-01,cost of living,6,cost_of_living
2024-09-08,cost of living,4,cost_of_living
2024-09-15,cost of living,5,cost_of_living
2024-09-22,cost of living,4,cost_of_living
2024-09-29,cost of living,4,cost_of_living
2024-10-06,cost of living,5,cost_of_living
2024-10-13,cost of living,5,cost_of_living
