date,food bank,energy bills,mortgage rates,inflation UK,cost of living
2021-03-21,3,0,4,2,1
2021-03-28,3,0,3,1,1
2021-04-04,3,0,4,1,1
2021-04-11,3,0,3,1,1
2021-04-18,3,0,4,1,1
2021-04-25,3,0,3,1,1
2021-05-02,3,0,3,1,1
2021-05-09,3,0,3,2,1
2021-05-16,3,0,3,2,1
2021-05-23,3,0,3,2,1
2021-05-30,3,0,3,1,1
2021-06-06,2,0,3,1,1
2021-06-13,2,0,4,1,1
2021-06-20,3,0,3,1,1
2021-06-27,2,0,3,1,1
2021-07-04,2,0,3,1,1
2021-07-11,2,0,3,2,1
2021-07-18,2,0,3,2,1
2021-07-25,3,0,3,1,1
2021-08-01,3,1,3,1,1
2021-08-08,2,0,3,1,1
2021-08-15,3,0,3,1,1
2021-08-22,3,0,3,1,1
2021-08-29,3,0,2,1,1
2021-09-05,3,0,3,2,1
2021-09-12,3,1,3,2,1
2021-09-19,3,1,3,2,1
2021-09-26,3,1,3,2,1
2021-10-03,4,1,4,2,2
2021-10-10,4,0,3,2,1
2021-10-17,4,0,5,2,1
2021-10-24,3,0,6,2,1
2021-10-31,4,0,5,2,1
2021-11-07,4,0,3,2,1
2021-11-14,4,0,3,3,1
2021-11-21,4,0,2,2,1
2021-11-28,5,0,2,2,1
2021-12-05,5,0,2,2,1
2021-12-12,6,0,3,3,1
2021-12-19,7,0,2,2,1
2021-12-26,3,0,2,2,2
2022-01-02,4,2,4,3,2
2022-01-09,3,1,4,4,2
2022-01-16,4,2,4,5,2
2022-01-23,4,1,4,3,2
2022-01-30,4,10,7,4,3
2022-02-06,4,2,4,4,3
2022-02-13,3,1,4,4,3
2022-02-20,3,1,4,3,2
2022-02-27,3,2,4,4,3
2022-03-06,3,3,4,4,4
2022-03-13,3,2,5,4,4
2022-03-20,4,3,5,5,5
2022-03-27,4,4,4,4,5
2022-04-03,4,2,4,3,5
2022-04-10,4,1,4,4,4
2022-04-17,4,1,4,3,4
2022-04-24,4,1,6,3,5
2022-05-01,4,1,8,4,4
2022-05-08,5,1,5,4,5
2022-05-15,4,1,5,6,6
2022-05-22,4,9,5,3,15
2022-05-29,4,3,4,3,10
2022-06-05,4,2,5,4,12
2022-06-12,4,2,9,5,18
2022-06-19,4,2,7,6,14
2022-06-26,4,2,5,3,14
2022-07-03,4,3,6,3,28
2022-07-10,4,3,6,4,92
2022-07-17,3,2,6,4,38
2022-07-24,3,5,7,3,23
2022-07-31,3,4,11,5,20
2022-08-07,4,8,7,4,23
2022-08-14,4,5,7,6,25
2022-08-21,5,9,7,6,33
2022-08-28,5,8,7,5,52
2022-09-04,5,9,7,4,49
2022-09-11,5,4,7,4,44
2022-09-18,5,8,12,4,65
2022-09-25,5,10,34,5,100
2022-10-02,5,7,26,5,64
2022-10-09,5,5,19,5,29
2022-10-16,6,4,19,6,29
2022-10-23,6,3,16,3,33
2022-10-30,5,5,21,4,57
2022-11-06,5,3,10,4,70
2022-11-13,6,3,11,5,30
2022-11-20,5,2,8,3,25
2022-11-27,6,3,8,3,17
2022-12-04,7,3,8,3,18
2022-12-11,9,3,9,5,17
2022-12-18,9,2,7,3,11
2022-12-25,4,2,7,2,10
2023-01-01,5,3,11,4,18
2023-01-08,5,3,12,5,15
2023-01-15,5,3,12,5,15
2023-01-22,5,3,11,3,13
2023-01-29,4,2,16,5,15
2023-02-05,4,3,12,4,23
2023-02-12,4,2,10,4,18
2023-02-19,4,2,10,4,20
2023-02-26,4,4,9,4,29
2023-03-05,4,3,10,4,32
2023-03-12,4,5,10,5,41
2023-03-19,5,3,13,6,46
2023-03-26,4,4,9,4,47
2023-04-02,4,4,8,3,31
2023-04-09,4,3,9,3,31
2023-04-16,4,3,10,5,53
2023-04-23,4,2,8,4,71
2023-04-30,4,2,9,3,21
2023-05-07,4,2,12,4,12
2023-05-14,4,2,8,4,16
2023-05-21,4,2,10,6,13
2023-05-28,4,1,9,3,12
2023-06-04,3,1,11,4,14
2023-06-11,3,1,15,4,25
2023-06-18,3,1,25,7,25
2023-06-25,3,1,11,4,13
2023-07-02,3,1,11,4,17
2023-07-09,3,1,14,5,10
2023-07-16,3,1,11,7,13
2023-07-23,3,1,10,3,13
2023-07-30,3,1,13,4,16
2023-08-06,3,1,12,4,16
2023-08-13,3,1,10,7,20
2023-08-20,4,1,9,3,25
2023-08-27,4,1,10,4,28
2023-09-03,3,1,11,4,33
2023-09-10,4,1,11,5,39
2023-09-17,3,1,13,5,45
2023-09-24,4,1,10,3,21
2023-10-01,4,1,10,4,25
2023-10-08,4,1,9,4,26
2023-10-15,4,1,9,5,31
2023-10-22,4,1,9,3,42
2023-10-29,3,1,10,4,55
