date,general election,Keir Starmer,Reform UK,House of Commons,Brexit
2021-03-21,1,1,0,1,11
2021-03-28,1,1,0,0,10
2021-04-04,1,2,0,0,10
2021-04-11,1,2,0,1,8
2021-04-18,1,5,1,0,8
2021-04-25,1,2,1,1,9
2021-05-02,4,5,2,1,9
2021-05-09,1,4,0,1,8
2021-05-16,1,1,0,0,8
2021-05-23,1,1,0,1,7
2021-05-30,0,5,0,0,7
2021-06-06,1,1,0,0,8
2021-06-13,1,1,0,1,8
2021-06-20,1,1,0,0,9
2021-06-27,1,2,0,0,7
2021-07-04,0,1,0,1,7
2021-07-11,0,1,0,1,7
2021-07-18,1,2,0,1,7
2021-07-25,0,1,0,0,7
2021-08-01,0,1,0,0,6
2021-08-08,0,1,0,0,7
2021-08-15,0,1,0,1,6
2021-08-22,1,1,0,0,6
2021-08-29,0,1,0,0,6
2021-09-05,1,1,0,1,7
2021-09-12,1,1,0,1,6
2021-09-19,1,2,0,1,8
2021-09-26,1,7,0,0,8
2021-10-03,1,2,0,0,7
2021-10-10,1,1,0,1,8
2021-10-17,1,1,0,1,7
2021-10-24,1,2,0,1,7
2021-10-31,1,1,0,1,7
2021-11-07,1,1,0,1,7
2021-11-14,1,1,0,1,6
2021-11-21,1,1,0,1,6
2021-11-28,1,1,0,1,6
2021-12-05,2,2,0,1,6
2021-12-12,2,3,0,1,6
2021-12-19,1,1,0,0,6
2021-12-26,1,1,0,0,5
2022-01-02,1,2,0,1,6
2022-01-09,3,7,0,1,7
2022-01-16,2,4,0,1,5
2022-01-23,1,2,0,1,5
2022-01-30,2,5,0,2,6
2022-02-06,1,6,0,1,6
2022-02-13,1,1,0,1,5
2022-02-20,1,1,0,1,5
2022-02-27,1,1,0,1,4
2022-03-06,1,1,0,2,4
2022-03-13,1,2,0,1,4
2022-03-20,1,1,0,1,5
2022-03-27,1,1,0,1,4
2022-04-03,1,1,0,1,4
2022-04-10,2,2,0,0,4
2022-04-17,2,2,0,1,5
2022-04-24,1,2,0,1,5
2022-05-01,5,6,1,1,4
2022-05-08,2,5,0,1,5
2022-05-15,1,3,0,1,5
2022-05-22,2,1,0,1,4
2022-05-29,1,2,0,0,4
2022-06-05,3,2,0,1,5
2022-06-12,1,3,0,1,5
2022-06-19,2,1,0,1,5
2022-06-26,1,2,0,1,5
2022-07-03,6,7,0,1,7
2022-07-10,2,2,0,1,6
2022-07-17,2,2,0,1,5
2022-07-24,1,3,0,0,5
2022-07-31,1,2,0,1,5
2022-08-07,1,1,0,1,4
2022-08-14,1,2,0,0,4
2022-08-21,1,1,0,0,4
2022-08-28,1,1,0,1,4
2022-09-04,4,3,0,2,4
2022-09-11,1,1,0,1,3
2022-09-18,2,1,0,1,4
2022-09-25,7,6,0,1,4
2022-10-02,5,1,0,1,3
2022-10-09,4,1,0,1,4
2022-10-16,17,4,1,3,5
2022-10-23,7,4,1,2,5
2022-10-30,2,1,0,1,4
2022-11-06,1,1,1,1,4
2022-11-13,2,1,1,1,4
2022-11-20,1,1,1,1,5
2022-11-27,1,2,1,1,4
2022-12-04,1,2,1,1,3
2022-12-11,1,1,1,1,3
2022-12-18,1,1,0,1,3
2022-12-25,1,0,0,0,3
2023-01-01,2,1,1,1,4
2023-01-08,2,1,1,1,4
2023-01-15,2,2,0,1,4
2023-01-22,2,1,1,1,4
2023-01-29,2,1,1,1,5
2023-02-05,2,1,0,1,4
